customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
2026,2852,14-12-2024,2,433,940.89,2,0,0,0,10,1061,0,0,0,4,1,0,14,12,5,3,Long,Debit Card,New User,Desktop,Electronics
1807,2853,25-05-2024,4,851,508.95,1,0,0,0,10,1390,1,0,1,4,1,0,25,5,5,1,Very Long,Credit Card,Returning User,Mobile,Sports
7513,2854,19-07-2024,2,597,356.2,2,0,0,0,12,581,0,0,0,4,1,0,19,7,4,2,Short,UPI,New User,Desktop,Fashion
1696,2855,28-04-2024,1,414,327.85,1,25,81.96,0,10,1051,1,0,1,4,1,0,28,4,6,1,Long,Net Banking,New User,Desktop,Grocery
6113,2856,10-03-2024,3,307,1167.74,2,0,0,0,23,1237,1,0,1,4,1,0,10,3,6,1,Long,Net Banking,New User,Desktop,Sports
8018,2857,14-09-2024,4,629,1257.07,1,0,0,1257.07,11,1481,1,1,0,4,0,45,14,9,5,0,Very Long,Net Banking,New User,Desktop,Books
7519,2858,24-04-2024,2,602,114.12,3,10,34.24,308.12,4,1460,1,1,0,4,0,11,24,4,2,1,Very Long,Credit Card,New User,Mobile,Grocery
5014,2859,02-08-2024,4,578,1918.13,2,25,959.06,0,23,372,0,0,0,4,1,0,2,8,4,2,Very Short,Wallet,Returning User,Mobile,Books
2742,2860,04-08-2024,4,342,779.85,2,20,311.94,0,1,1189,0,0,0,4,1,0,4,8,6,2,Long,UPI,Returning User,Desktop,Fashion
9375,2861,05-11-2024,0,468,151.08,4,5,30.22,574.1,20,1468,1,1,0,1,8,15,5,11,1,0,Very Long,Wallet,New User,Mobile,Grocery
8515,2862,08-12-2024,5,582,512.99,4,5,102.6,0,15,1286,1,0,1,4,1,0,8,12,6,3,Long,Wallet,New User,Desktop,Fashion
6509,2863,21-07-2024,5,527,321.57,2,0,0,0,19,185,0,0,0,4,1,0,21,7,6,2,Very Short,Net Banking,Returning User,Desktop,Fashion
1780,2864,19-01-2024,3,650,1458.14,3,15,656.16,0,4,1482,0,0,0,4,1,0,19,1,4,3,Very Long,UPI,New User,Mobile,Books
1316,2865,31-07-2024,0,688,445.11,2,0,0,0,6,1199,1,0,1,4,1,0,31,7,2,2,Long,Net Banking,New User,Mobile,Sports
3836,2866,18-11-2024,5,862,729.26,2,10,145.85,0,12,84,0,0,0,4,1,0,18,11,0,0,Very Short,Credit Card,Returning User,Mobile,Fashion
2417,2867,23-06-2024,3,770,763.03,4,20,610.42,2441.7,21,1636,1,1,0,3,1,13,23,6,6,2,Very Long,Wallet,New User,Desktop,Sports
8742,2868,25-07-2024,5,142,1711.63,4,20,1369.3,0,2,114,1,0,1,4,1,0,25,7,3,2,Very Short,Credit Card,Returning User,Tablet,Home & Kitchen
2852,2869,05-10-2024,2,203,323.29,1,0,0,0,18,599,1,0,1,4,1,0,5,10,5,0,Short,Cash on Delivery,Returning User,Mobile,Beauty
3543,2870,09-06-2024,4,31,1819.31,1,0,0,0,24,255,1,0,1,4,1,0,9,6,6,2,Very Short,Debit Card,Returning User,Mobile,Books
9780,2871,31-05-2024,5,71,1130.16,2,0,0,0,22,184,1,0,1,4,1,0,31,5,4,1,Very Short,UPI,New User,Desktop,Toys
8363,2872,24-06-2024,3,8,1217.47,4,20,973.98,0,21,982,1,0,1,4,1,0,24,6,0,2,Long,Net Banking,Returning User,Desktop,Beauty
2968,2873,06-11-2024,4,194,1236.69,1,0,0,0,20,751,1,0,1,4,1,0,6,11,2,0,Short,Net Banking,Returning User,Desktop,Sports
4451,2874,27-06-2024,0,176,305.57,4,0,0,0,18,1402,0,0,0,4,1,0,27,6,3,2,Very Long,Wallet,Returning User,Desktop,Beauty
5641,2875,29-04-2024,0,715,932.35,3,0,0,0,6,887,0,0,0,4,1,0,29,4,0,1,Short,Credit Card,New User,Desktop,Home & Kitchen
6977,2876,05-08-2024,2,576,933.65,3,0,0,0,16,827,0,0,0,4,1,0,5,8,0,2,Short,UPI,Returning User,Mobile,Beauty
9424,2877,09-09-2024,3,506,378.71,4,0,0,0,19,124,1,0,1,4,1,0,9,9,0,0,Very Short,UPI,Returning User,Desktop,Toys
8839,2878,29-11-2024,0,178,203.71,4,0,0,0,13,888,1,0,1,4,1,0,29,11,4,0,Short,Net Banking,New User,Desktop,Toys
9793,2879,21-11-2024,4,578,344.29,3,0,0,0,6,1274,1,0,1,4,1,0,21,11,3,0,Long,Net Banking,New User,Mobile,Grocery
1365,2880,12-10-2024,1,888,652.19,1,15,97.83,0,23,153,0,0,0,4,1,0,12,10,5,0,Very Short,Cash on Delivery,Returning User,Tablet,Home & Kitchen
3127,2881,07-10-2024,3,679,749.81,4,15,449.89,0,8,1685,1,0,1,4,1,0,7,10,0,0,Very Long,Cash on Delivery,Returning User,Mobile,Toys
6066,2882,13-06-2024,3,50,944.9,3,15,425.2,0,16,628,0,0,0,4,1,0,13,6,3,2,Short,UPI,Returning User,Mobile,Electronics
1442,2883,05-05-2024,2,183,814.97,3,0,0,0,13,548,1,0,1,4,1,0,5,5,6,1,Short,Net Banking,Returning User,Mobile,Sports
4197,2884,24-07-2024,4,34,564.8,1,10,56.48,0,23,520,1,0,1,4,1,0,24,7,2,2,Short,UPI,New User,Desktop,Beauty
2382,2885,14-09-2024,5,613,397.82,4,0,0,0,24,610,0,0,0,4,1,0,14,9,5,0,Short,Debit Card,New User,Desktop,Beauty
9395,2886,08-07-2024,3,873,673.57,4,20,538.86,2155.42,12,1480,1,1,0,5,10,11,8,7,0,2,Very Long,UPI,Returning User,Desktop,Electronics
1569,2887,16-03-2024,0,148,1129.38,3,15,508.22,2879.92,2,1179,1,1,0,5,4,11,16,3,5,1,Long,Wallet,Returning User,Mobile,Toys
2335,2888,06-01-2024,2,847,1063.66,1,0,0,0,17,1419,0,0,0,4,1,0,6,1,5,3,Very Long,Credit Card,Returning User,Mobile,Beauty
2755,2889,22-01-2024,3,496,618.6,2,10,123.72,0,12,980,1,0,1,4,1,0,22,1,0,3,Long,Cash on Delivery,New User,Mobile,Books
2337,2890,04-06-2024,3,466,1227.57,2,0,0,0,2,246,0,0,0,4,1,0,4,6,1,2,Very Short,UPI,Returning User,Desktop,Beauty
6116,2891,15-10-2024,5,114,861.45,3,20,516.87,0,2,393,0,0,0,4,1,0,15,10,1,0,Very Short,Credit Card,Returning User,Mobile,Beauty
4278,2892,15-10-2024,0,14,1484.1,1,5,74.2,1409.9,13,1692,1,1,0,3,1,12,15,10,1,0,Very Long,Wallet,New User,Desktop,Home & Kitchen
9211,2893,21-10-2024,2,218,471.19,3,20,282.71,0,24,738,1,0,1,4,1,0,21,10,0,0,Short,Credit Card,Returning User,Desktop,Grocery
3347,2894,15-09-2024,3,470,1274.69,1,0,0,0,20,1000,0,0,0,4,1,0,15,9,6,0,Long,Credit Card,New User,Desktop,Sports
5834,2895,09-01-2024,2,536,729.18,2,10,145.84,0,7,259,0,0,0,4,1,0,9,1,1,3,Very Short,Credit Card,New User,Desktop,Electronics
6940,2896,18-11-2024,0,105,1292.57,3,0,0,0,12,1128,0,0,0,4,1,0,18,11,0,0,Long,Debit Card,Returning User,Desktop,Beauty
6633,2897,11-12-2024,0,854,644.37,4,25,644.37,0,19,449,1,0,1,4,1,0,11,12,2,3,Very Short,Credit Card,New User,Mobile,Electronics
8166,2898,06-11-2024,4,163,1877.92,4,0,0,0,22,588,1,0,1,4,1,0,6,11,2,0,Short,Wallet,Returning User,Desktop,Books
2816,2899,11-06-2024,4,342,437.32,2,10,87.46,0,4,1599,1,0,1,4,1,0,11,6,1,2,Very Long,Credit Card,Returning User,Mobile,Fashion
5566,2900,19-03-2024,1,368,496.73,1,5,24.84,0,7,668,0,0,0,4,1,0,19,3,1,1,Short,Net Banking,New User,Desktop,Electronics
8204,2901,26-11-2024,0,573,1351.66,3,0,0,0,24,801,1,0,1,4,1,0,26,11,1,0,Short,Credit Card,Returning User,Desktop,Beauty
8766,2902,08-03-2024,1,777,548.72,1,10,54.87,0,18,765,0,0,0,4,1,0,8,3,4,1,Short,Net Banking,New User,Desktop,Fashion
6559,2903,14-10-2024,4,764,159.49,1,15,23.92,0,13,991,1,0,1,4,1,0,14,10,0,0,Long,Debit Card,New User,Desktop,Electronics
6866,2904,18-12-2024,0,789,976.47,4,25,976.47,0,3,322,0,0,0,4,1,0,18,12,2,3,Very Short,Cash on Delivery,New User,Mobile,Home & Kitchen
8776,2905,24-11-2024,4,266,366.36,3,0,0,0,18,631,1,0,1,4,1,0,24,11,6,0,Short,UPI,Returning User,Mobile,Fashion
6623,2906,09-07-2024,1,455,616.95,1,0,0,0,5,1225,0,0,0,4,1,0,9,7,1,2,Long,Cash on Delivery,New User,Desktop,Fashion
9538,2907,31-10-2024,5,778,334.06,4,15,200.44,0,24,1378,1,0,1,4,1,0,31,10,3,0,Very Long,Debit Card,New User,Mobile,Beauty
2148,2908,30-10-2024,0,595,1664.88,2,25,832.44,0,1,745,0,0,0,4,1,0,30,10,2,0,Short,UPI,Returning User,Desktop,Home & Kitchen
4130,2909,21-12-2024,4,615,1909.52,2,15,572.86,0,21,168,0,0,0,4,1,0,21,12,5,3,Very Short,Cash on Delivery,Returning User,Mobile,Home & Kitchen
2009,2910,11-05-2024,4,424,922.16,3,0,0,2766.48,24,852,1,1,0,4,0,39,11,5,5,1,Short,Credit Card,Returning User,Desktop,Sports
1815,2911,17-08-2024,5,202,289.2,4,0,0,1156.8,21,994,1,1,0,4,5,27,17,8,5,2,Long,Wallet,New User,Desktop,Grocery
5246,2912,25-10-2024,5,91,1211.66,1,20,242.33,0,21,1072,0,0,0,4,1,0,25,10,4,0,Long,UPI,Returning User,Desktop,Books
3033,2913,23-03-2024,0,420,211.92,4,0,0,0,20,1033,1,0,1,4,1,0,23,3,5,1,Long,UPI,Returning User,Desktop,Grocery
4664,2914,23-03-2024,0,648,694.54,1,0,0,0,6,1176,1,0,1,4,1,0,23,3,5,1,Long,Net Banking,New User,Desktop,Electronics
4940,2915,22-05-2024,2,722,1288.52,3,30,1159.67,0,2,1471,1,0,1,4,1,0,22,5,2,1,Very Long,Wallet,New User,Desktop,Home & Kitchen
6587,2916,11-05-2024,0,811,526.55,3,0,0,0,7,541,0,0,0,4,1,0,11,5,5,1,Short,Net Banking,New User,Desktop,Fashion
9510,2917,01-10-2024,4,423,708.01,1,0,0,0,23,1599,1,0,1,4,1,0,1,10,1,0,Very Long,Cash on Delivery,Returning User,Mobile,Sports
8643,2918,07-12-2024,3,824,280.5,4,15,168.3,0,14,1528,0,0,0,4,1,0,7,12,5,3,Very Long,Net Banking,Returning User,Desktop,Electronics
4404,2919,27-02-2024,1,633,1696.42,4,10,678.57,0,2,306,1,0,1,4,1,0,27,2,1,3,Very Short,Debit Card,New User,Mobile,Books
3929,2920,28-04-2024,3,721,212.44,4,15,127.46,0,19,463,1,0,1,4,1,0,28,4,6,1,Short,UPI,New User,Mobile,Grocery
7936,2921,05-12-2024,4,237,1046.46,1,30,313.94,732.52,8,1729,1,1,0,4,5,25,5,12,3,3,Very Long,Cash on Delivery,Returning User,Desktop,Books
2112,2922,05-08-2024,5,151,767.59,1,10,76.76,0,19,894,1,0,1,4,1,0,5,8,0,2,Short,Cash on Delivery,Returning User,Desktop,Electronics
5863,2923,15-03-2024,3,226,669.34,2,0,0,0,9,1796,0,0,0,4,1,0,15,3,4,1,Very Long,Wallet,Returning User,Desktop,Fashion
4806,2924,08-08-2024,0,156,1232.72,2,0,0,0,6,195,0,0,0,4,1,0,8,8,3,2,Very Short,Debit Card,New User,Desktop,Beauty
2645,2925,15-11-2024,2,711,761.41,4,0,0,0,20,1156,0,0,0,4,1,0,15,11,4,0,Long,Net Banking,Returning User,Mobile,Sports
6547,2926,16-05-2024,2,594,222.7,3,5,33.4,0,20,437,0,0,0,4,1,0,16,5,3,1,Very Short,Debit Card,New User,Mobile,Electronics
3886,2927,25-06-2024,2,397,294.45,3,20,176.67,0,5,46,0,0,0,4,1,0,25,6,1,2,Very Short,Cash on Delivery,New User,Mobile,Grocery
2670,2928,11-08-2024,2,187,770.86,1,0,0,0,1,1357,1,0,1,4,1,0,11,8,6,2,Very Long,Wallet,Returning User,Mobile,Electronics
6878,2929,02-11-2024,1,612,1356.15,2,0,0,0,10,103,0,0,0,4,1,0,2,11,5,0,Very Short,Credit Card,New User,Desktop,Home & Kitchen
2567,2930,25-07-2024,1,424,719.92,4,10,287.97,0,9,954,1,0,1,4,1,0,25,7,3,2,Long,Net Banking,Returning User,Desktop,Home & Kitchen
7055,2931,15-12-2024,2,887,311.98,2,15,93.59,530.37,20,1677,1,1,0,2,7,6,15,12,6,3,Very Long,Wallet,New User,Mobile,Toys
2458,2932,02-10-2024,3,290,614.35,3,30,552.92,0,14,537,1,0,1,4,1,0,2,10,2,0,Short,UPI,Returning User,Mobile,Toys
4912,2933,03-06-2024,5,891,403.64,3,15,181.64,0,12,1462,0,0,0,4,1,0,3,6,0,2,Very Long,Wallet,New User,Mobile,Fashion
8271,2934,26-06-2024,1,453,768.22,1,0,0,768.22,19,175,1,1,0,5,3,2,26,6,2,2,Very Short,Cash on Delivery,New User,Desktop,Sports
3057,2935,11-09-2024,4,433,1607.76,2,15,482.33,2733.19,22,638,1,1,0,5,3,21,11,9,2,0,Short,Net Banking,New User,Mobile,Home & Kitchen
7907,2936,26-01-2024,3,688,1051.43,3,30,946.29,0,18,1378,1,0,1,4,1,0,26,1,4,3,Very Long,Debit Card,Returning User,Mobile,Toys
7496,2937,23-03-2024,1,506,637.71,1,15,95.66,0,17,436,1,0,1,4,1,0,23,3,5,1,Very Short,Wallet,Returning User,Desktop,Toys
9123,2938,27-03-2024,2,30,1901.06,3,5,285.16,0,4,818,0,0,0,4,1,0,27,3,2,1,Short,Debit Card,Returning User,Mobile,Books
2519,2939,19-10-2024,3,278,497.95,1,0,0,497.95,17,923,1,1,0,4,0,41,19,10,5,0,Long,UPI,Returning User,Mobile,Grocery
7435,2940,27-10-2024,2,97,1077.87,1,15,161.68,0,11,1697,1,0,1,4,1,0,27,10,6,0,Very Long,UPI,Returning User,Desktop,Beauty
9429,2941,26-10-2024,3,532,595.1,2,5,59.51,0,11,1395,0,0,0,4,1,0,26,10,5,0,Very Long,Debit Card,New User,Mobile,Toys
7866,2942,08-02-2024,2,568,403.33,3,20,242,0,20,939,1,0,1,4,1,0,8,2,3,3,Long,Cash on Delivery,New User,Mobile,Grocery
2690,2943,17-04-2024,5,750,218.81,3,15,98.46,557.97,7,910,1,1,0,5,5,30,17,4,2,1,Long,Net Banking,Returning User,Mobile,Electronics
8398,2944,23-04-2024,4,723,777.86,1,0,0,0,20,517,1,0,1,4,1,0,23,4,1,1,Short,UPI,Returning User,Mobile,Books
1965,2945,09-01-2024,3,144,1728.77,4,10,691.51,0,19,1528,0,0,0,4,1,0,9,1,1,3,Very Long,Credit Card,New User,Tablet,Books
6299,2946,04-04-2024,2,423,859.99,4,0,0,0,5,749,0,0,0,4,1,0,4,4,3,1,Short,UPI,New User,Desktop,Sports
5478,2947,06-06-2024,2,62,1724.63,1,15,258.69,1465.94,1,114,1,1,0,4,0,7,6,6,3,2,Very Short,Credit Card,Returning User,Desktop,Sports
5779,2948,19-11-2024,5,464,1948.26,3,0,0,5844.78,2,1394,1,1,0,5,0,36,19,11,1,0,Very Long,Net Banking,New User,Desktop,Books
5675,2949,03-03-2024,0,382,1388.34,1,15,208.25,1180.09,22,1483,1,1,0,4,5,37,3,3,6,1,Very Long,Wallet,New User,Mobile,Sports
1283,2950,10-11-2024,2,491,1055.44,3,0,0,3166.32,1,459,1,1,0,3,1,44,10,11,6,0,Short,Wallet,Returning User,Desktop,Toys
5573,2951,25-10-2024,2,451,263.5,2,25,131.75,0,16,215,1,0,1,4,1,0,25,10,4,0,Very Short,Debit Card,Returning User,Mobile,Toys
9429,2952,27-02-2024,5,874,590.14,1,20,118.03,0,8,804,1,0,1,4,1,0,27,2,1,3,Short,Wallet,New User,Desktop,Electronics
4929,2953,05-04-2024,0,25,916.61,1,25,229.15,687.46,10,1377,1,1,0,1,2,5,5,4,4,1,Very Long,Wallet,Returning User,Desktop,Electronics
3491,2954,16-06-2024,4,616,1197.71,2,0,0,0,6,1214,1,0,1,4,1,0,16,6,6,2,Long,Net Banking,New User,Mobile,Home & Kitchen
9952,2955,10-12-2024,0,324,588.88,4,25,588.88,0,1,404,1,0,1,4,1,0,10,12,1,3,Very Short,Debit Card,New User,Desktop,Fashion
1890,2956,13-10-2024,1,714,85.9,4,30,103.08,0,9,1732,1,0,1,4,1,0,13,10,6,0,Very Long,Net Banking,Returning User,Mobile,Grocery
5376,2957,20-12-2024,4,129,1914.37,3,0,0,5743.11,16,1263,1,1,0,4,10,19,20,12,4,3,Long,Debit Card,Returning User,Mobile,Books
5612,2958,24-04-2024,4,890,974.39,2,15,292.32,0,3,1772,1,0,1,4,1,0,24,4,2,1,Very Long,Net Banking,Returning User,Mobile,Home & Kitchen
5301,2959,27-11-2024,5,876,587.51,2,5,58.75,1116.27,14,1629,1,1,0,5,0,43,27,11,2,0,Very Long,Wallet,New User,Mobile,Fashion
9294,2960,14-12-2024,4,808,1666.77,3,5,250.02,4750.29,10,332,1,1,0,4,5,12,14,12,5,3,Very Short,Credit Card,New User,Mobile,Books
4795,2961,06-08-2024,4,554,136.21,1,10,13.62,0,15,1345,0,0,0,4,1,0,6,8,1,2,Long,Wallet,Returning User,Tablet,Grocery
9758,2962,26-02-2024,2,607,792.71,4,15,475.63,0,1,558,1,0,1,4,1,0,26,2,0,3,Short,Cash on Delivery,New User,Mobile,Books
1601,2963,07-04-2024,1,574,483.82,2,5,48.38,0,21,414,1,0,1,4,1,0,7,4,6,1,Very Short,UPI,New User,Mobile,Sports
7604,2964,16-02-2024,0,552,729.38,4,10,291.75,2625.77,1,1596,1,1,0,3,1,2,16,2,4,3,Very Long,Wallet,New User,Mobile,Beauty
6336,2965,21-10-2024,1,9,1351.9,4,15,811.14,0,20,412,1,0,1,4,1,0,21,10,0,0,Very Short,Net Banking,New User,Mobile,Beauty
3164,2966,24-04-2024,1,206,257.59,3,30,231.83,0,14,385,0,0,0,4,1,0,24,4,2,1,Very Short,Debit Card,Returning User,Mobile,Books
3051,2967,13-09-2024,3,52,441.14,4,25,441.14,0,9,414,1,0,1,4,1,0,13,9,4,0,Very Short,Net Banking,New User,Mobile,Beauty
7476,2968,07-04-2024,0,188,1702.65,4,0,0,0,20,810,1,0,1,4,1,0,7,4,6,1,Short,UPI,New User,Mobile,Books
6737,2969,22-12-2024,5,305,260.23,2,20,104.09,0,19,201,0,0,0,4,1,0,22,12,6,3,Very Short,Net Banking,New User,Mobile,Grocery
6499,2970,09-10-2024,0,761,396.15,4,20,316.92,0,3,210,1,0,1,4,1,0,9,10,2,0,Very Short,Cash on Delivery,Returning User,Mobile,Books
1457,2971,17-05-2024,0,125,1261.49,4,0,0,0,8,152,1,0,1,4,1,0,17,5,4,1,Very Short,UPI,New User,Desktop,Sports
6380,2972,23-06-2024,5,281,1121.89,2,0,0,0,7,1340,0,0,0,4,1,0,23,6,6,2,Long,Debit Card,New User,Tablet,Beauty
9831,2973,22-01-2024,5,81,366.8,2,10,73.36,660.24,3,393,1,1,0,4,0,45,22,1,0,3,Very Short,Cash on Delivery,New User,Mobile,Grocery
1155,2974,19-02-2024,3,280,397.09,4,10,158.84,0,14,732,0,0,0,4,1,0,19,2,0,3,Short,Cash on Delivery,New User,Desktop,Beauty
5220,2975,30-12-2024,5,275,1308.32,3,0,0,0,21,299,1,0,1,4,1,0,30,12,0,3,Very Short,Net Banking,Returning User,Desktop,Home & Kitchen
5448,2976,24-10-2024,5,564,718.52,3,25,538.89,0,21,1799,0,0,0,4,1,0,24,10,3,0,Very Long,Wallet,New User,Desktop,Electronics
9069,2977,01-11-2024,3,851,717.14,1,5,35.86,0,16,1628,0,0,0,4,1,0,1,11,4,0,Very Long,Debit Card,Returning User,Desktop,Home & Kitchen
3545,2978,22-08-2024,5,857,402.91,4,0,0,0,10,998,0,0,0,4,1,0,22,8,3,2,Long,Debit Card,Returning User,Desktop,Toys
5279,2979,21-03-2024,5,839,294.35,3,0,0,883.05,14,1559,1,1,0,4,10,21,21,3,3,1,Very Long,Cash on Delivery,Returning User,Tablet,Toys
7454,2980,08-02-2024,5,116,1073.39,1,10,107.34,0,21,852,0,0,0,4,1,0,8,2,3,3,Short,Wallet,Returning User,Mobile,Beauty
1542,2981,21-09-2024,1,515,164.23,1,30,49.27,0,15,1491,1,0,1,4,1,0,21,9,5,0,Very Long,Cash on Delivery,New User,Desktop,Fashion
8209,2982,01-05-2024,5,351,121.3,1,0,0,0,3,698,1,0,1,4,1,0,1,5,2,1,Short,Cash on Delivery,New User,Desktop,Grocery
8399,2983,01-01-2024,3,435,1419.98,4,0,0,5679.92,20,688,1,1,0,3,1,12,1,1,0,3,Short,Credit Card,New User,Tablet,Books
7476,2984,09-01-2024,2,436,1898.54,4,0,0,0,16,1017,0,0,0,4,1,0,9,1,1,3,Long,Wallet,New User,Desktop,Home & Kitchen
6833,2985,22-07-2024,2,331,835.12,2,0,0,0,18,1232,1,0,1,4,1,0,22,7,0,2,Long,UPI,New User,Tablet,Electronics
7727,2986,02-11-2024,3,557,904,3,25,678,0,13,977,0,0,0,4,1,0,2,11,5,0,Long,Wallet,Returning User,Desktop,Electronics
8035,2987,12-05-2024,2,887,753.71,3,0,0,2261.13,17,563,1,1,0,3,1,9,12,5,6,1,Short,Debit Card,New User,Desktop,Books
9129,2988,30-12-2024,0,371,479.28,2,0,0,0,17,562,0,0,0,4,1,0,30,12,0,3,Short,Net Banking,Returning User,Desktop,Grocery
4853,2989,19-05-2024,4,198,225.34,4,0,0,0,10,1096,0,0,0,4,1,0,19,5,6,1,Long,Wallet,New User,Desktop,Electronics
5104,2990,24-09-2024,1,211,97.36,2,10,19.47,0,4,1687,0,0,0,4,1,0,24,9,1,0,Very Long,UPI,New User,Desktop,Grocery
6740,2991,30-03-2024,4,296,1172.7,1,0,0,0,6,1797,0,0,0,4,1,0,30,3,5,1,Very Long,UPI,Returning User,Desktop,Books
2737,2992,09-08-2024,4,605,946.62,2,5,94.66,1798.58,18,1543,1,1,0,5,4,18,9,8,4,2,Very Long,Cash on Delivery,Returning User,Mobile,Home & Kitchen
8705,2993,10-04-2024,1,576,670.1,3,15,301.54,0,6,1115,0,0,0,4,1,0,10,4,2,1,Long,Debit Card,Returning User,Tablet,Electronics
7933,2994,11-10-2024,4,211,333.48,2,0,0,0,1,162,1,0,1,4,1,0,11,10,4,0,Very Short,Cash on Delivery,Returning User,Desktop,Fashion
6678,2995,14-06-2024,1,661,138.24,4,0,0,0,4,873,1,0,1,4,1,0,14,6,4,2,Short,Credit Card,New User,Desktop,Fashion
3714,2996,16-01-2024,4,122,1514.94,4,15,908.96,0,10,547,1,0,1,4,1,0,16,1,1,3,Short,Debit Card,Returning User,Mobile,Books
4128,2997,31-03-2024,4,8,1604.82,2,0,0,0,24,1366,1,0,1,4,1,0,31,3,6,1,Very Long,Cash on Delivery,Returning User,Mobile,Books
4914,2998,08-05-2024,5,168,603.51,4,0,0,0,9,192,0,0,0,4,1,0,8,5,2,1,Very Short,Cash on Delivery,New User,Mobile,Fashion
6962,2999,19-06-2024,1,210,1134.85,2,10,226.97,0,19,1667,1,0,1,4,1,0,19,6,2,2,Very Long,Net Banking,Returning User,Mobile,Home & Kitchen
8001,3000,08-04-2024,5,821,606.56,1,0,0,606.56,14,869,1,1,0,4,0,4,8,4,0,1,Short,Credit Card,New User,Desktop,Home & Kitchen
7046,3001,29-07-2024,2,142,725.2,3,0,0,0,12,924,1,0,1,4,1,0,29,7,0,2,Long,UPI,New User,Desktop,Sports
9368,3002,17-12-2024,0,631,920.68,3,5,138.1,2623.94,16,1444,1,1,0,1,7,29,17,12,1,3,Very Long,UPI,Returning User,Desktop,Books
9644,3003,16-09-2024,2,82,651.44,3,30,586.3,0,23,1204,1,0,1,4,1,0,16,9,0,0,Long,Net Banking,Returning User,Mobile,Beauty
7343,3004,23-04-2024,1,704,199.27,3,15,89.67,0,17,1440,1,0,1,4,1,0,23,4,1,1,Very Long,Wallet,Returning User,Tablet,Toys
4337,3005,04-09-2024,4,674,1104.59,4,10,441.84,3976.52,14,1400,1,1,0,2,6,28,4,9,2,0,Very Long,Credit Card,New User,Desktop,Toys
6391,3006,18-12-2024,4,255,666.08,3,10,199.82,1798.42,12,1481,1,1,0,4,3,24,18,12,2,3,Very Long,Debit Card,Returning User,Desktop,Electronics
4825,3007,29-03-2024,4,567,768.96,3,20,461.38,0,6,341,0,0,0,4,1,0,29,3,4,1,Very Short,Net Banking,Returning User,Mobile,Electronics
6661,3008,25-03-2024,0,436,1092.33,1,15,163.85,0,16,453,1,0,1,4,1,0,25,3,0,1,Very Short,Net Banking,New User,Desktop,Books
8308,3009,15-01-2024,2,603,660.19,4,0,0,0,23,582,0,0,0,4,1,0,15,1,0,3,Short,Debit Card,Returning User,Desktop,Home & Kitchen
4323,3010,03-11-2024,5,704,604.87,3,0,0,0,14,1681,0,0,0,4,1,0,3,11,6,0,Very Long,Debit Card,Returning User,Mobile,Fashion
5551,3011,30-10-2024,2,221,528.07,3,25,396.05,0,6,1264,1,0,1,4,1,0,30,10,2,0,Long,Debit Card,Returning User,Desktop,Toys
1410,3012,31-05-2024,2,440,63.72,3,15,28.67,162.49,12,1695,1,1,0,2,7,39,31,5,4,1,Very Long,Net Banking,Returning User,Desktop,Grocery
7628,3013,14-11-2024,4,894,1280.08,2,0,0,2560.16,5,1311,1,1,0,4,10,47,14,11,3,0,Long,Debit Card,Returning User,Mobile,Sports
5408,3014,25-08-2024,1,247,638.58,3,0,0,0,9,534,0,0,0,4,1,0,25,8,6,2,Short,Net Banking,Returning User,Tablet,Fashion
5136,3015,23-12-2024,5,852,624.35,4,20,499.48,0,18,908,0,0,0,4,1,0,23,12,0,3,Long,Cash on Delivery,New User,Desktop,Home & Kitchen
5791,3016,02-12-2024,0,527,595.47,3,0,0,0,24,739,0,0,0,4,1,0,2,12,0,3,Short,Wallet,New User,Desktop,Beauty
2939,3017,16-12-2024,1,387,1842.46,3,5,276.37,5251.01,11,1457,1,1,0,5,3,37,16,12,0,3,Very Long,UPI,Returning User,Mobile,Home & Kitchen
6381,3018,23-05-2024,5,639,437.54,3,20,262.52,0,8,1481,1,0,1,4,1,0,23,5,3,1,Very Long,Credit Card,New User,Mobile,Sports
7706,3019,19-08-2024,0,145,283.02,2,15,84.91,481.13,12,1216,1,1,0,4,0,31,19,8,0,2,Long,Net Banking,Returning User,Desktop,Electronics
4146,3020,02-03-2024,1,328,1758.3,4,5,351.66,6681.54,18,662,1,1,0,3,1,46,2,3,5,1,Short,UPI,New User,Desktop,Sports
2180,3021,22-11-2024,5,219,551.72,2,0,0,0,15,872,0,0,0,4,1,0,22,11,4,0,Short,Cash on Delivery,New User,Desktop,Beauty
4481,3022,26-04-2024,5,52,729.35,2,5,72.94,0,19,624,1,0,1,4,1,0,26,4,4,1,Short,UPI,Returning User,Mobile,Toys
2787,3023,12-06-2024,3,480,612.05,3,15,275.42,1560.73,11,1544,1,1,0,5,5,28,12,6,2,2,Very Long,Net Banking,New User,Mobile,Books
4365,3024,04-08-2024,5,308,532.97,1,25,133.24,0,7,1059,1,0,1,4,1,0,4,8,6,2,Long,Credit Card,New User,Mobile,Toys
6640,3025,14-10-2024,2,658,730.9,3,20,438.54,1754.16,22,24,1,1,0,4,10,26,14,10,0,0,Very Short,Debit Card,New User,Desktop,Toys
